"id","run_id","symbol","len1","mult1","rr","min_bw_pct","min_count","max_count","early_tp","trades","winrate","payoff","mean_ret","sharpe_like","sum_ret","equity","max_dd","created_at"
"30816bab-5c0d-40ba-9f23-f572e6d2b5a3","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,6","9","20","True","67","0,582089552238806","0,684159593501311","-0,000127831939060754","-0,144277013011375","-0,00856473991707052","0,989737055328119","-0,0664140602255182","19.10.2025 13:19:20"
"49e8dbe4-542b-42d3-a7cf-0a7540de26f1","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,6","9","24","True","85","0,576470588235294","0,744956025497004","3,59950074728757E-05","0,0482193548037932","0,00305957563519443","1,00105875174012","-0,0772265863689836","19.10.2025 13:19:20"
"0fd8cb9c-e3a7-42e2-8946-48f18a8d8a28","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,6","9","28","True","97","0,556701030927835","0,734389350022069","-0,000207810204059788","-0,305230423179066","-0,0201575897937994","0,977918259392783","-0,0759109988728667","19.10.2025 13:19:20"
"68bff507-218d-40e2-8bc0-7c6a0628da6b","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,2","5","12","True","46","0,5","0,559465038496497","-0,00127659889045964","-1,66420669247183","-0,0587235489611436","0,942342829035963","-0,0640125800610035","19.10.2025 13:19:20"
"75fa6d7b-2185-4f92-8d82-e4c6c4cbdda3","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,2","5","16","True","92","0,532608695652174","0,547149747710858","-0,00101016074966402","-1,79388440770395","-0,0929347889690897","0,909982090077557","-0,109419423108337","19.10.2025 13:19:20"
"8fca54fc-c381-42c9-924b-f6d214f53911","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,2","5","20","True","131","0,541984732824427","0,603176817234781","-0,000765739913506582","-1,41011549486359","-0,100311928669362","0,902239679534872","-0,119288334703154","19.10.2025 13:19:20"
"3acf7bbb-53fe-4300-9b86-8261acc96681","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,2","5","24","True","161","0,509316770186335","0,64153624815415","-0,000927435823652427","-1,93715609695153","-0,149317167608041","0,858686287783814","-0,166505609253003","19.10.2025 13:19:20"
"bf98dbe0-1c96-4553-8921-7ad48b706b4b","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,2","5","28","True","185","0,502702702702703","0,650035954688301","-0,000957195597959633","-2,18691218905551","-0,177081185622532","0,834903484928287","-0,192578264483343","19.10.2025 13:19:20"
"d9b0912e-94d4-4fbe-8819-419a4bbe9513","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,2","7","12","True","34","0,5","0,666514060034543","-0,000906928445788814","-1,05779731943727","-0,0308355671568197","0,969208888745479","-0,0438003554157568","19.10.2025 13:19:20"
"46030757-a3a7-49ca-9c64-4658fd121a59","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,2","7","16","True","80","0,5375","0,588763752335381","-0,000813085089559572","-1,36149525727645","-0,0650468071647657","0,935925549732919","-0,0878665519077353","19.10.2025 13:19:20"
"384e5dba-a22d-4b12-a102-40be6b783685","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,2","7","20","True","119","0,546218487394958","0,636435643172091","-0,000608604595504523","-1,06197231130831","-0,0724239468650383","0,927962404169469","-0,098949154961929","19.10.2025 13:19:20"
"285e877e-47d8-4c2d-8516-68864320d6e2","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,2","7","24","True","149","0,51006711409396","0,673306009412643","-0,000814960978548435","-1,63163676962218","-0,121429185803717","0,883167311428832","-0,147531826698477","19.10.2025 13:19:20"
"cbd010b7-1787-4e3a-9e0d-49b9c425d788","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,2","7","28","True","173","0,502890173410405","0,678409173860687","-0,000862388461376926","-1,90164791885582","-0,149193203818208","0,85870646425452","-0,173924515843719","19.10.2025 13:19:20"
"4ccfdfba-951f-4cf3-89f1-b598fba552d8","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,2","9","12","True","14","0,5","0,899400940036352","-0,000234514493464074","-0,173617330960687","-0,00328320290849704","0,996543549074372","-0,0285091669607141","19.10.2025 13:19:20"
"97d98e5a-c8cc-4591-8e95-6d41329408db","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,2","9","16","True","60","0,55","0,608311122703627","-0,000624907381940718","-0,885561459510574","-0,0374944429164431","0,962321517921156","-0,0821922543503711","19.10.2025 13:19:20"
"15345a76-ccc4-4522-a001-f5252dec21bd","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,2","9","20","True","99","0,555555555555556","0,656285596560275","-0,000453248309259754","-0,696097782830757","-0,0448715826167156","0,954133787253654","-0,104755266823102","19.10.2025 13:19:20"
"ca825b8e-f774-4dfa-b7ed-8685d13f30ec","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,2","9","24","True","129","0,511627906976744","0,695750421430711","-0,000727727298879025","-1,32104547490283","-0,0938768215553942","0,908075335645096","-0,153024885829972","19.10.2025 13:19:20"
"e43f8e63-e6d6-43e7-b3e1-355d450a7d29","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,2","9","28","True","153","0,503267973856209","0,698238394700175","-0,000795038167123435","-1,61575091194524","-0,121640839569886","0,882924617632173","-0,179247508095706","19.10.2025 13:19:20"
"ca35b085-07bf-4731-a48d-e6c1549deaca","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,4","5","12","True","33","0,484848484848485","0,553102240351225","-0,00155907906651772","-1,58038077925193","-0,0514496091950847","0,949307924417862","-0,0576343341187512","19.10.2025 13:19:20"
"d22d988e-13ab-438b-add4-5d6598a8065c","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,4","5","16","True","66","0,53030303030303","0,573478919459225","-0,00100895222112071","-1,41401958360146","-0,0665908465939669","0,934504542848751","-0,0914886479077784","19.10.2025 13:19:20"
"a4583d3e-cdfd-4c71-80fa-6a761e49bfe3","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,4","5","20","True","96","0,5625","0,617604729653282","-0,000573685226029284","-0,821606844952636","-0,0550737816988113","0,944283043543285","-0,102549825018682","19.10.2025 13:19:20"
"f3fd6d19-7a24-4699-9a5b-fbe070617283","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,4","5","24","True","118","0,533898305084746","0,683321447236837","-0,000601857629691244","-0,991331702023402","-0,0710192003035668","0,929044159398075","-0,111578273267842","19.10.2025 13:19:20"
"15a79a03-bda5-481c-91af-14ed99702c71","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,4","5","28","True","140","0,507142857142857","0,703918585548452","-0,000787563922399777","-1,45716056395014","-0,110258949135969","0,89300973141568","-0,137559737960203","19.10.2025 13:19:20"
"6a5574d1-3de8-4d8d-99ef-bc764a3ecddb","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,4","7","12","True","24","0,5","0,668893806764535","-0,000960464067860563","-0,875971600735647","-0,0230511376286535","0,976862847067686","-0,0364624757487072","19.10.2025 13:19:20"
"dfd7b54c-e76a-4cb3-9596-ace475ada77f","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,4","7","16","True","57","0,543859649122807","0,626859394258536","-0,000670041667149749","-0,891835120709677","-0,0381923750275357","0,961629777698021","-0,0726014371470345","19.10.2025 13:19:20"
"d53d7566-0e07-4826-b3d3-636c809110ba","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,4","7","20","True","87","0,574712643678161","0,654076347139771","-0,0003066127601423","-0,417044200159538","-0,0266753101323801","0,971692112355527","-0,0840569266857279","19.10.2025 13:19:20"
"05e92985-a1a9-488e-8539-1393c732806b","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,4","7","24","True","109","0,541284403669725","0,722542873764165","-0,000391015859973721","-0,6195189485043","-0,0426207287371356","0,95601089936939","-0,09327141554219","19.10.2025 13:19:20"
"fe17ae68-1cf9-4a42-9877-25bfb95449a6","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,4","7","28","True","131","0,511450381679389","0,739370843376072","-0,000624889141752196","-1,12066835988887","-0,0818604775695376","0,918930524281482","-0,119474245195683","19.10.2025 13:19:20"
"581d3558-bbc2-403c-abc3-abb79ac93d4d","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,4","9","12","True","9","0,555555555555556","0,821430061703851","6,09585724172184E-05","0,0331911112631147","0,000548627151754966","1,00041206342171","-0,0203399054018191","19.10.2025 13:19:20"
"cf675caf-30a4-4180-a094-5991b5857c17","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,4","9","16","True","42","0,571428571428571","0,642769409426134","-0,000347443101122076","-0,388192886053626","-0,0145926102471272","0,984811770702932","-0,0615506178298532","19.10.2025 13:19:20"
"061e609a-f1b3-4179-878e-178c600c6dc9","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,4","9","20","True","72","0,597222222222222","0,662933385932589","-4,27159076662727E-05","-0,0508516288670887","-0,00307554535197163","0,995116677894124","-0,0853951229113032","19.10.2025 13:19:20"
"5022eabc-fbd9-44aa-8c1c-8e68a8aae06c","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,4","9","24","True","94","0,553191489361702","0,743683016410091","-0,000202350680390714","-0,289918343981321","-0,0190209639567271","0,979057438168191","-0,0945961493653878","19.10.2025 13:19:20"
"575ab591-6952-4de1-b74f-f73982b5e7cb","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,4","9","28","True","116","0,517241379310345","0,759674123522674","-0,000502247524044217","-0,830917957534797","-0,0582607127891291","0,941083167096774","-0,120132735483455","19.10.2025 13:19:20"
"541e64e1-316f-48c2-9376-8fb122c69614","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,6","5","12","True","20","0,4","0,583548146780619","-0,00244472098474045","-1,80028099588495","-0,048894419694809","0,951871642768995","-0,0520673955502251","19.10.2025 13:19:20"
"4e69ea03-12bd-490c-9b06-0ba282222288","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,6","5","16","True","48","0,520833333333333","0,570161810352879","-0,001196588425664","-1,32242104213139","-0,0574362444318721","0,943254751291932","-0,0781100283209538","19.10.2025 13:19:20"
"8e2f3857-eb31-464a-98bf-5ee3f911db1e","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,6","5","20","True","69","0,521739130434783","0,646601934774924","-0,000961922603450762","-1,04759059495327","-0,0663726596381026","0,93388262961866","-0,100569834347653","19.10.2025 13:19:20"
"41d048d8-c71c-4636-afc6-0c883c176234","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,6","5","24","True","83","0,518072289156627","0,715040696021567","-0,000719815539475229","-0,885034844123813","-0,059744689776444","0,939848568319235","-0,0948813909720044","19.10.2025 13:19:20"
"cff5065b-a5a2-407d-b11c-247465c740c4","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,6","5","28","True","101","0,504950495049505","0,73706227102762","-0,000761780145828361","-1,08204679521413","-0,0769397947286644","0,923588095973038","-0,106784514026932","19.10.2025 13:19:20"
"ad0bde89-db1c-4c32-bf5b-b169f961c12b","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,6","7","12","True","13","0,461538461538462","0,723581999190721","-0,00123673090506569","-0,783010525668875","-0,016077501765854","0,983833633676398","-0,0223087908997946","19.10.2025 13:19:20"
"f78ebf5d-cd75-4001-b32f-7819c80c748a","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,6","7","16","True","41","0,560975609756098","0,612628498772762","-0,000600471378119929","-0,630506300989239","-0,0246193265029171","0,97492740381098","-0,0535613332718644","19.10.2025 13:19:20"
"418a937c-d0ad-439a-b168-9a32ef7e8995","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,6","7","20","True","62","0,548387096774194","0,676218370109388","-0,000541221640470122","-0,555862524618612","-0,0335557417091475","0,96524058459421","-0,0766192138475331","19.10.2025 13:19:20"
"08564415-26a6-4382-b02d-0c75a7cfb7ea","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,6","7","24","True","76","0,539473684210526","0,749441551823938","-0,00035431278746696","-0,416757945953747","-0,026927771847489","0,971406847865803","-0,0710870133795381","19.10.2025 13:19:20"
"699d528e-6415-42b7-936e-7b0addd68750","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,6","7","28","True","94","0,521276595744681","0,769557538861312","-0,000469392306379887","-0,645092217569679","-0,0441228767997094","0,954600380612386","-0,0825620649553719","19.10.2025 13:19:20"
"9568a92a-342f-4abd-bf54-f0a91b071785","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,6","9","12","True","3","0,666666666666667","1,3145670201936","0,00226284668205793","0,696732670724503","0,0067885400461738","1,00675637817586","-0,0041669622498099","19.10.2025 13:19:20"
"5680462a-b8d3-4b6c-9d78-d4ed310761d0","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,6","9","16","True","31","0,612903225806452","0,616850629143817","-5,65575706738488E-05","-0,0504418420580679","-0,00175328469088931","0,997642638397517","-0,0425552398941923","19.10.2025 13:19:20"
"a9502ca4-32e1-4bf8-9ff5-3ad92db48b16","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,6","9","20","True","52","0,576923076923077","0,680871271866946","-0,000205571151867688","-0,185272998235362","-0,0106896998971198","0,987730121995452","-0,0672207203276042","19.10.2025 13:19:20"
"db91ade5-cd15-41bd-b65c-ddd68fab3054","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,6","9","24","True","66","0,560606060606061","0,76633065167022","-6,15413641736542E-05","-0,0654362699978445","-0,00406173003546118","0,994040055571305","-0,0724441586965344","19.10.2025 13:19:20"
"fde1dbb3-6c77-4b2b-b8ef-96bdbbe1c9c3","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","2","1","1,6","9","28","True","84","0,535714285714286","0,787982929966628","-0,000253057559377162","-0,321836968402611","-0,0212568349876816","0,976842007524549","-0,0784902999380983","19.10.2025 13:19:20"
"162c87a4-bb35-4652-8d09-3efcd318a464","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","1,5","1","1,2","5","12","True","25","0,6","0,771307030516682","0,000480123721354162","0,319855071350193","0,0120030930338541","1,01135926272389","-0,0346274179738695","19.10.2025 13:19:20"
"fe802459-60d1-48c1-9117-af5c4fcbe20e","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","1,5","1","1,2","5","16","True","65","0,538461538461538","1,08460843777763","0,00070214085502866","0,613070262949358","0,0456391555768629","1,04384256500578","-0,0542900554027319","19.10.2025 13:19:20"
"46612839-b8f8-47a2-80dd-2147dd042822","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","1,5","1","1,2","5","20","True","112","0,517857142857143","0,913434900035167","-5,05602551199689E-05","-0,0686363398928388","-0,00566274857343652","0,991029118219211","-0,0716850449355943","19.10.2025 13:19:20"
"08c31c0f-db58-44e5-a0fb-186a56673492","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","1,5","1","1,2","5","24","True","161","0,509316770186335","0,80192270364381","-0,000455792756112018","-0,818139938569586","-0,0733826337340349","0,925547737738983","-0,126398015850581","19.10.2025 13:19:20"
"ab3417d8-91b6-4016-972f-d3048a7f2f1e","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","1,5","1","1,2","5","28","True","191","0,476439790575916","0,769335954091751","-0,00088038685728576","-1,7660200099975","-0,16815388974158","0,841380284445325","-0,202289709653776","19.10.2025 13:19:20"
"27d218f2-b1c6-4c1e-aa9d-869388c9192e","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","1,5","1","1,2","7","12","True","21","0,571428571428571","0,902969705510323","0,000593293928213168","0,38516809069239","0,0124591724924765","1,01200424375891","-0,0287208714214158","19.10.2025 13:19:20"
"312bfaa4-178d-4bb6-baae-fb4157a22adf","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","1,5","1","1,2","7","16","True","62","0,532258064516129","1,15282862506003","0,000787612510215549","0,678309953476233","0,0488319756333641","1,04736681000353","-0,0530459147890344","19.10.2025 13:19:20"
"34b08b03-ccc0-40bd-92af-a3e361954f73","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","1,5","1","1,2","7","20","True","109","0,513761467889908","0,938202736229613","-2,26598946507834E-05","-0,0307439531565243","-0,00246992851693539","0,994375053257305","-0,0715711040549324","19.10.2025 13:19:20"
"3df130fa-7584-4b91-b8cf-988e6c743d09","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","1,5","1","1,2","7","24","True","158","0,506329113924051","0,812982943097368","-0,000444239327072998","-0,800168532317542","-0,0701898136775337","0,928672593051704","-0,123448540972017","19.10.2025 13:19:20"
"e057027a-a701-4294-9c0c-43e586d79147","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","1,5","1","1,2","7","28","True","188","0,473404255319149","0,775858717547146","-0,000877452498324889","-1,76687748396931","-0,164961069685079","0,84422097168885","-0,199596462037083","19.10.2025 13:19:20"
"640aec3a-5b22-4f12-9ea6-bfcae9337801","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","1,5","1","1,2","9","12","True","9","0,444444444444444","0,930478988011693","-0,000750690314193108","-0,379569826166114","-0,00675621282773797","0,993107145869345","-0,0206664050499436","19.10.2025 13:19:20"
"123c78be-a345-4b71-a23b-3f698ed44814","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","1,5","1","1,2","9","16","True","50","0,5","1,24288264437422","0,000592331806262991","0,442891549675691","0,0296165903131496","1,02780938891861","-0,0465862338792194","19.10.2025 13:19:20"
"6a718c46-c1d8-4f5a-8fee-2ddc61e7abd4","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","1,5","1","1,2","9","20","True","97","0,494845360824742","0,93211594650031","-0,000223559936465463","-0,286784908779983","-0,0216853138371499","0,975807144242868","-0,0660981601380577","19.10.2025 13:19:20"
"b461c692-5152-485b-bfec-feb62cb0634a","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","1,5","1","1,2","9","24","True","146","0,493150684931507","0,790791734209022","-0,000612364376696906","-1,07326974488497","-0,0894051989977482","0,911331542353076","-0,123218925654077","19.10.2025 13:19:20"
"3bfac497-89bc-40c2-82ac-0a0e149aa9dc","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","25","1,5","1","1,2","9","28","True","176","0,460227272727273","0,749831443911669","-0,0010464571307119","-2,06733397010065","-0,184176455005294","0,828456881329734","-0,199386793898428","19.10.2025 13:19:20"
